Body Temp in C,Air temp in C,day,time,Body temp Transformation,Air temp transformation,body temp without zero,air temp without zeroes,Body temp transformation without zeroes,air temp transformation without zeroes
33,31,2014-12-28,14:46:00,215,179,33,31,159,133
33,31,2014-12-28,14:47:00,215,181,33,31,159,138
33,31,2014-12-28,14:48:00,215,181,33,31,161,138
33,31,2014-12-28,14:49:00,216,181,33,31,162,138
33,32,2014-12-28,14:50:00,216,182,33,32,162,143
33,32,2014-12-28,14:51:00,216,183,33,32,162,147
33,32,2014-12-28,14:52:00,216,182,33,32,162,143
33,31,2014-12-28,14:53:00,217,181,33,31,167,139
33,31,2014-12-28,14:54:00,217,179,33,31,166,133
33,31,2014-12-28,14:55:00,217,179,33,31,166,133
33,31,2014-12-28,14:56:00,216,178,33,31,162,129
33,31,2014-12-28,14:57:00,216,178,33,31,162,128
33,31,2014-12-28,14:58:00,216,176,33,31,164,124
33,31,2014-12-28,14:59:00,217,176,33,31,166,124
33,31,2014-12-28,15:00:00,216,176,33,31,162,124
33,31,2014-12-28,15:01:00,216,176,33,31,164,124
33,31,2014-12-28,15:02:00,217,178,33,31,166,128
33,31,2014-12-28,15:03:00,217,178,33,31,166,128
33,31,2014-12-28,15:04:00,217,178,33,31,166,128
33,31,2014-12-28,15:05:00,217,176,33,31,166,124
33,31,2014-12-28,15:06:00,217,176,33,31,166,124
33,31,2014-12-28,15:07:00,217,178,33,31,166,128
33,31,2014-12-28,15:08:00,217,178,33,31,166,128
33,31,2014-12-28,15:09:00,217,178,33,31,166,128
33,31,2014-12-28,15:10:00,217,178,33,31,166,128
33,31,2014-12-28,15:11:00,217,178,33,31,169,128
33,31,2014-12-28,15:12:00,218,178,33,31,171,128
33,31,2014-12-28,15:13:00,218,179,33,31,171,133
33,31,2014-12-28,15:14:00,217,179,33,31,167,133
33,31,2014-12-28,15:15:00,218,179,33,31,171,133
33,31,2014-12-28,15:16:00,218,179,33,31,171,133
33,31,2014-12-28,15:17:00,218,181,33,31,171,138
33,31,2014-12-28,15:18:00,218,179,33,31,171,133
33,31,2014-12-28,15:19:00,218,179,33,31,172,133
34,31,2014-12-28,15:20:00,218,179,34,31,174,133
34,31,2014-12-28,15:21:00,218,179,34,31,174,133
34,31,2014-12-28,15:22:00,218,181,34,31,174,138
34,32,2014-12-28,15:23:00,218,182,34,32,174,143
34,32,2014-12-28,15:24:00,219,182,34,32,176,143
34,32,2014-12-28,15:25:00,219,183,34,32,177,147
34,32,2014-12-28,15:26:00,219,185,34,32,177,152
34,32,2014-12-28,15:27:00,220,186,34,32,181,157
34,32,2014-12-28,15:28:00,220,187,34,32,182,158
34,33,2014-12-28,15:29:00,220,188,34,33,182,162
34,33,2014-12-28,15:30:00,220,188,34,33,182,162
34,32,2014-12-28,15:31:00,220,187,34,32,182,158
34,32,2014-12-28,15:32:00,220,185,34,32,182,152
34,32,2014-12-28,15:33:00,221,185,34,32,184,152
34,32,2014-12-28,15:34:00,220,185,34,32,182,152
34,32,2014-12-28,15:35:00,220,185,34,32,182,152
34,32,2014-12-28,15:36:00,221,185,34,32,184,152
34,32,2014-12-28,15:37:00,221,186,34,32,184,157
34,32,2014-12-28,15:38:00,221,185,34,32,186,152
34,32,2014-12-28,15:39:00,221,185,34,32,186,152
34,32,2014-12-28,15:40:00,221,185,34,32,186,152
34,32,2014-12-28,15:41:00,222,184,34,32,189,148
34,32,2014-12-28,15:42:00,222,184,34,32,189,148
34,32,2014-12-28,15:43:00,221,184,34,32,186,148
34,32,2014-12-28,15:44:00,221,184,34,32,186,148
34,32,2014-12-28,15:45:00,221,184,34,32,186,148
34,32,2014-12-28,15:46:00,221,185,34,32,186,152
34,32,2014-12-28,15:47:00,221,184,34,32,186,148
34,32,2014-12-28,15:48:00,221,184,34,32,186,148
34,32,2014-12-28,15:49:00,221,184,34,32,186,148
34,32,2014-12-28,15:50:00,221,184,34,32,184,148
34,32,2014-12-28,15:51:00,220,185,34,32,182,152
34,31,2014-12-28,15:52:00,219,181,34,31,176,140
33,31,2014-12-28,15:53:00,217,179,33,31,169,133
33,31,2014-12-28,15:54:00,217,178,33,31,169,129
33,31,2014-12-28,15:55:00,217,176,33,31,166,124
33,31,2014-12-28,15:56:00,216,176,33,31,164,124
33,31,2014-12-28,15:57:00,217,176,33,31,166,124
33,31,2014-12-28,15:58:00,217,176,33,31,169,124
33,31,2014-12-28,15:59:00,217,178,33,31,169,128
33,31,2014-12-28,16:00:00,217,178,33,31,167,128
33,31,2014-12-28,16:01:00,217,178,33,31,169,128
33,31,2014-12-28,16:02:00,218,179,33,31,171,133
33,31,2014-12-28,16:03:00,217,179,33,31,169,133
34,31,2014-12-28,16:04:00,218,178,34,31,174,129
34,31,2014-12-28,16:05:00,218,179,34,31,174,133
34,31,2014-12-28,16:06:00,218,179,34,31,174,133
34,31,2014-12-28,16:07:00,218,179,34,31,174,133
34,31,2014-12-28,16:08:00,218,179,34,31,174,133
34,31,2014-12-28,16:09:00,218,179,34,31,174,133
34,31,2014-12-28,16:10:00,218,181,34,31,174,138
34,31,2014-12-28,16:11:00,220,181,34,31,181,138
34,31,2014-12-28,16:12:00,220,181,34,31,182,138
34,32,2014-12-28,16:13:00,220,182,34,32,182,143
34,32,2014-12-28,16:14:00,220,182,34,32,182,143
34,32,2014-12-28,16:15:00,220,182,34,32,182,143
34,32,2014-12-28,16:16:00,220,182,34,32,182,143
34,32,2014-12-28,16:17:00,221,182,34,32,184,143
34,32,2014-12-28,16:18:00,221,183,34,32,186,147
34,32,2014-12-28,16:19:00,221,184,34,32,186,148
34,32,2014-12-28,16:20:00,221,184,34,32,186,148
34,32,2014-12-28,16:21:00,222,184,34,32,191,148
34,32,2014-12-28,16:22:00,223,184,34,32,196,148
34,32,2014-12-28,16:23:00,223,184,34,32,196,148
34,32,2014-12-28,16:24:00,222,184,34,32,189,148
34,32,2014-12-28,16:25:00,222,184,34,32,192,148
34,32,2014-12-28,16:26:00,222,185,34,32,191,152
34,32,2014-12-28,16:27:00,222,185,34,32,191,152
34,32,2014-12-28,16:28:00,222,185,34,32,191,152
34,32,2014-12-28,16:29:00,222,184,34,32,192,148
34,32,2014-12-28,16:30:00,222,184,34,32,189,148
34,32,2014-12-28,16:31:00,221,182,34,32,187,143
34,32,2014-12-28,16:32:00,220,182,34,32,182,143
34,32,2014-12-28,16:33:00,220,182,34,32,182,143
34,32,2014-12-28,16:34:00,219,182,34,32,179,143
34,32,2014-12-28,16:35:00,218,182,34,32,174,143
34,32,2014-12-28,16:36:00,219,182,34,32,179,143
34,32,2014-12-28,16:37:00,221,182,34,32,184,143
34,32,2014-12-28,16:38:00,221,182,34,32,186,143
34,32,2014-12-28,16:39:00,221,182,34,32,187,143
34,32,2014-12-28,16:40:00,221,182,34,32,186,143
34,32,2014-12-28,16:41:00,221,182,34,32,187,143
34,32,2014-12-28,16:42:00,221,182,34,32,187,143
34,32,2014-12-28,16:43:00,222,182,34,32,189,143
34,31,2014-12-28,16:44:00,222,181,34,31,189,139
34,31,2014-12-28,16:45:00,222,181,34,31,189,138
34,32,2014-12-28,16:46:00,222,182,34,32,189,143
34,32,2014-12-28,16:47:00,222,182,34,32,189,143
34,32,2014-12-28,16:48:00,222,182,34,32,189,143
34,32,2014-12-28,16:49:00,222,182,34,32,189,143
34,32,2014-12-28,16:50:00,222,182,34,32,189,143
34,32,2014-12-28,16:51:00,222,185,34,32,192,151
34,32,2014-12-28,16:52:00,222,182,34,32,192,144
34,32,2014-12-28,16:53:00,222,182,34,32,192,143
34,32,2014-12-28,16:54:00,222,182,34,32,192,143
34,32,2014-12-28,16:55:00,222,183,34,32,192,147
34,32,2014-12-28,16:56:00,223,182,34,32,194,143
34,32,2014-12-28,16:57:00,223,182,34,32,194,143
34,32,2014-12-28,16:58:00,222,182,34,32,192,143
34,32,2014-12-28,16:59:00,222,182,34,32,192,143
34,32,2014-12-28,17:00:00,222,182,34,32,192,143
34,32,2014-12-28,17:01:00,222,182,34,32,192,143
34,32,2014-12-28,17:02:00,222,182,34,32,192,143
34,32,2014-12-28,17:03:00,222,182,34,32,192,143
34,32,2014-12-28,17:04:00,222,183,34,32,192,147
34,32,2014-12-28,17:05:00,222,182,34,32,192,143
34,32,2014-12-28,17:06:00,222,182,34,32,192,143
34,32,2014-12-28,17:07:00,222,182,34,32,192,143
34,32,2014-12-28,17:08:00,222,183,34,32,192,147
34,32,2014-12-28,17:09:00,222,184,34,32,192,148
34,32,2014-12-28,17:10:00,222,184,34,32,192,148
34,32,2014-12-28,17:11:00,222,184,34,32,192,148
34,32,2014-12-28,17:12:00,223,184,34,32,194,148
34,32,2014-12-28,17:13:00,222,184,34,32,192,148
34,32,2014-12-28,17:14:00,222,184,34,32,192,148
34,32,2014-12-28,17:15:00,223,185,34,32,196,152
34,32,2014-12-28,17:16:00,223,186,34,32,197,157
34,32,2014-12-28,17:17:00,223,187,34,32,196,158
34,32,2014-12-28,17:18:00,223,185,34,32,196,152
34,32,2014-12-28,17:19:00,223,185,34,32,194,152
34,32,2014-12-28,17:20:00,223,184,34,32,196,148
34,32,2014-12-28,17:21:00,222,184,34,32,191,148
34,32,2014-12-28,17:22:00,222,184,34,32,191,148
34,32,2014-12-28,17:23:00,222,182,34,32,192,143
34,32,2014-12-28,17:24:00,222,182,34,32,192,143
34,32,2014-12-28,17:25:00,222,183,34,32,192,147
34,32,2014-12-28,17:26:00,222,184,34,32,191,148
34,32,2014-12-28,17:27:00,222,182,34,32,192,143
34,32,2014-12-28,17:28:00,221,182,34,32,187,143
34,32,2014-12-28,17:29:00,221,182,34,32,186,143
34,32,2014-12-28,17:30:00,221,182,34,32,184,143
34,32,2014-12-28,17:31:00,220,182,34,32,182,143
34,32,2014-12-28,17:32:00,220,182,34,32,182,143
34,32,2014-12-28,17:33:00,221,182,34,32,186,143
34,32,2014-12-28,17:34:00,221,182,34,32,186,143
34,32,2014-12-28,17:35:00,222,183,34,32,189,147
34,32,2014-12-28,17:36:00,221,182,34,32,187,143
34,32,2014-12-28,17:37:00,222,182,34,32,189,143
34,32,2014-12-28,17:38:00,222,182,34,32,189,143
34,32,2014-12-28,17:39:00,222,182,34,32,189,143
34,32,2014-12-28,17:40:00,221,183,34,32,187,147
34,32,2014-12-28,17:41:00,222,184,34,32,192,148
34,32,2014-12-28,17:42:00,222,184,34,32,189,148
34,32,2014-12-28,17:43:00,222,184,34,32,189,148
34,32,2014-12-28,17:44:00,222,184,34,32,189,148
34,32,2014-12-28,17:45:00,222,184,34,32,189,148
34,32,2014-12-28,17:46:00,221,185,34,32,187,152
34,32,2014-12-28,17:47:00,222,185,34,32,189,152
34,32,2014-12-28,17:48:00,222,185,34,32,191,152
34,32,2014-12-28,17:49:00,222,185,34,32,192,152
34,32,2014-12-28,17:50:00,222,185,34,32,192,152
34,33,2014-12-28,17:51:00,223,189,34,33,196,165
34,33,2014-12-28,17:52:00,223,188,34,33,197,162
34,32,2014-12-28,17:53:00,223,187,34,32,197,158
34,33,2014-12-28,17:54:00,223,188,34,33,196,162
34,33,2014-12-28,17:55:00,223,188,34,33,196,162
34,32,2014-12-28,17:56:00,223,187,34,32,197,158
34,33,2014-12-28,17:57:00,223,188,34,33,197,162
34,33,2014-12-28,17:58:00,223,188,34,33,197,162
34,33,2014-12-28,17:59:00,223,188,34,33,197,162
34,33,2014-12-28,18:00:00,224,188,34,33,199,162
34,33,2014-12-28,18:01:00,224,188,34,33,201,162
34,33,2014-12-28,18:02:00,224,189,34,33,201,166
34,33,2014-12-28,18:03:00,224,189,34,33,201,166
34,33,2014-12-28,18:04:00,224,189,34,33,199,166
34,33,2014-12-28,18:05:00,224,188,34,33,201,162
34,32,2014-12-28,18:06:00,223,187,34,32,197,158
34,32,2014-12-28,18:07:00,223,187,34,32,197,158
34,32,2014-12-28,18:08:00,223,187,34,32,196,158
34,32,2014-12-28,18:09:00,222,187,34,32,192,158
34,32,2014-12-28,18:10:00,222,187,34,32,191,158
34,32,2014-12-28,18:11:00,222,187,34,32,192,158
34,32,2014-12-28,18:12:00,222,187,34,32,192,158
34,33,2014-12-28,18:13:00,223,188,34,33,196,162
34,33,2014-12-28,18:14:00,223,189,34,33,197,166
34,33,2014-12-28,18:15:00,223,191,34,33,197,171
34,33,2014-12-28,18:16:00,223,190,34,33,197,167
34,33,2014-12-28,18:17:00,223,189,34,33,197,166
34,33,2014-12-28,18:18:00,224,188,34,33,199,162
34,32,2014-12-28,18:19:00,223,187,34,32,197,158
34,32,2014-12-28,18:20:00,223,187,34,32,194,158
34,33,2014-12-28,18:21:00,222,188,34,33,192,162
34,33,2014-12-28,18:22:00,222,189,34,33,192,166
34,33,2014-12-28,18:23:00,222,191,34,33,192,171
34,33,2014-12-28,18:24:00,222,190,34,33,192,167
34,33,2014-12-28,18:25:00,223,191,34,33,194,171
34,33,2014-12-28,18:26:00,223,190,34,33,197,167
34,33,2014-12-28,18:27:00,223,188,34,33,196,162
34,32,2014-12-28,18:28:00,222,187,34,32,192,158
34,32,2014-12-28,18:29:00,222,187,34,32,192,158
34,32,2014-12-28,18:30:00,222,187,34,32,192,158
34,32,2014-12-28,18:31:00,222,185,34,32,189,152
34,32,2014-12-28,18:32:00,222,185,34,32,189,152
34,32,2014-12-28,18:33:00,221,185,34,32,186,152
34,32,2014-12-28,18:34:00,221,184,34,32,186,148
34,32,2014-12-28,18:35:00,221,184,34,32,186,148
34,32,2014-12-28,18:36:00,221,184,34,32,186,148
34,32,2014-12-28,18:37:00,221,184,34,32,184,148
34,32,2014-12-28,18:38:00,220,184,34,32,182,148
34,32,2014-12-28,18:39:00,220,184,34,32,182,148
34,32,2014-12-28,18:40:00,220,184,34,32,182,148
34,32,2014-12-28,18:41:00,219,184,34,32,179,148
34,32,2014-12-28,18:42:00,221,184,34,32,184,150
34,32,2014-12-28,18:43:00,221,186,34,32,186,154
34,32,2014-12-28,18:44:00,222,187,34,32,191,160
34,33,2014-12-28,18:45:00,222,189,34,33,192,164
34,33,2014-12-28,18:46:00,222,189,34,33,191,166
34,33,2014-12-28,18:47:00,223,189,34,33,197,164
34,33,2014-12-28,18:48:00,223,188,34,33,197,162
34,33,2014-12-28,18:49:00,223,188,34,33,196,162
34,33,2014-12-28,18:50:00,222,188,34,33,192,162
34,33,2014-12-28,18:51:00,222,190,34,33,192,167
34,33,2014-12-28,18:52:00,222,191,34,33,192,171
34,33,2014-12-28,18:53:00,222,190,34,33,192,169
34,33,2014-12-28,18:54:00,223,189,34,33,194,166
34,33,2014-12-28,18:55:00,223,190,34,33,194,169
34,33,2014-12-28,18:56:00,223,191,34,33,194,171
34,33,2014-12-28,18:57:00,223,191,34,33,197,171
34,33,2014-12-28,18:58:00,223,191,34,33,196,171
34,33,2014-12-28,18:59:00,224,191,34,33,201,171
34,33,2014-12-28,19:00:00,224,191,34,33,201,171
34,33,2014-12-28,19:01:00,224,191,34,33,203,171
34,33,2014-12-28,19:02:00,224,191,34,33,201,171
34,33,2014-12-28,19:03:00,224,191,34,33,203,171
35,33,2014-12-28,19:04:00,225,191,35,33,204,171
34,33,2014-12-28,19:05:00,224,191,34,33,203,171
34,33,2014-12-28,19:06:00,224,191,34,33,201,173
34,33,2014-12-28,19:07:00,224,191,34,33,199,173
34,33,2014-12-28,19:08:00,224,191,34,33,201,171
34,33,2014-12-28,19:09:00,224,191,34,33,203,171
34,33,2014-12-28,19:10:00,224,191,34,33,203,171
35,33,2014-12-28,19:11:00,225,191,35,33,204,171
35,33,2014-12-28,19:12:00,225,191,35,33,204,173
34,33,2014-12-28,19:13:00,224,192,34,33,201,176
34,33,2014-12-28,19:14:00,224,193,34,33,201,179
34,33,2014-12-28,19:15:00,224,193,34,33,203,179
35,33,2014-12-28,19:16:00,226,192,35,33,208,176
35,33,2014-12-28,19:17:00,225,191,35,33,206,173
35,33,2014-12-28,19:18:00,225,191,35,33,206,171
35,33,2014-12-28,19:19:00,226,191,35,33,208,171
35,33,2014-12-28,19:20:00,226,191,35,33,208,173
35,33,2014-12-28,19:21:00,225,192,35,33,206,176
35,33,2014-12-28,19:22:00,225,191,35,33,204,173
35,33,2014-12-28,19:23:00,225,190,35,33,204,169
34,33,2014-12-28,19:24:00,224,189,34,33,201,164
34,32,2014-12-28,19:25:00,223,187,34,32,197,160
34,32,2014-12-28,19:26:00,223,187,34,32,197,158
34,32,2014-12-28,19:27:00,223,187,34,32,197,160
34,33,2014-12-28,19:28:00,223,190,34,33,197,167
34,33,2014-12-28,19:29:00,223,191,34,33,197,173
34,34,2014-12-28,19:30:00,223,194,34,34,197,181
34,34,2014-12-28,19:31:00,224,196,34,34,201,188
35,34,2014-12-28,19:32:00,225,197,35,34,204,193
35,34,2014-12-28,19:33:00,225,199,35,34,206,198
35,35,2014-12-28,19:34:00,226,199,35,35,211,200
35,35,2014-12-28,19:35:00,227,199,35,35,214,200
35,35,2014-12-28,19:36:00,227,199,35,35,216,200
35,35,2014-12-28,19:37:00,228,199,35,35,219,200
35,35,2014-12-28,19:38:00,228,199,35,35,219,200
35,35,2014-12-28,19:39:00,228,200,35,35,219,202
35,35,2014-12-28,19:40:00,228,201,35,35,219,205
35,35,2014-12-28,19:41:00,228,201,35,35,218,205
35,35,2014-12-28,19:42:00,228,201,35,35,218,205
35,35,2014-12-28,19:43:00,228,201,35,35,219,205
35,35,2014-12-28,19:44:00,229,200,35,35,223,202
35,35,2014-12-28,19:45:00,229,200,35,35,223,202
35,35,2014-12-28,19:46:00,229,201,35,35,223,205
35,35,2014-12-28,19:47:00,230,202,35,35,226,207
35,35,2014-12-28,19:48:00,230,202,35,35,226,209
35,35,2014-12-28,19:49:00,230,203,35,35,228,212
35,35,2014-12-28,19:50:00,231,205,35,35,231,217
35,36,2014-12-28,19:51:00,231,206,35,36,231,221
36,36,2014-12-28,19:52:00,231,207,36,36,234,223
36,36,2014-12-28,19:53:00,232,207,36,36,236,226
36,36,2014-12-28,19:54:00,232,209,36,36,238,231
36,36,2014-12-28,19:55:00,232,209,36,36,239,233
36,36,2014-12-28,19:56:00,233,209,36,36,241,233
36,36,2014-12-28,19:57:00,233,209,36,36,241,231
36,36,2014-12-28,19:58:00,233,208,36,36,241,228
36,36,2014-12-28,19:59:00,233,208,36,36,241,228
36,36,2014-12-28,20:00:00,232,207,36,36,239,226
36,36,2014-12-28,20:01:00,232,207,36,36,238,223
36,36,2014-12-28,20:02:00,232,207,36,36,238,223
36,36,2014-12-28,20:03:00,232,206,36,36,238,221
36,36,2014-12-28,20:04:00,232,205,36,36,238,219
36,36,2014-12-28,20:05:00,232,205,36,36,238,219
36,36,2014-12-28,20:06:00,231,205,36,36,234,219
36,35,2014-12-28,20:07:00,231,205,36,35,234,217
36,35,2014-12-28,20:08:00,231,205,36,35,234,217
36,36,2014-12-28,20:09:00,231,205,36,36,234,219
36,36,2014-12-28,20:10:00,231,206,36,36,234,221
36,36,2014-12-28,20:11:00,232,207,36,36,236,223
36,36,2014-12-28,20:12:00,232,207,36,36,238,223
36,36,2014-12-28,20:13:00,232,207,36,36,238,226
36,36,2014-12-28,20:14:00,232,209,36,36,238,231
36,36,2014-12-28,20:15:00,233,209,36,36,241,233
36,36,2014-12-28,20:16:00,233,209,36,36,241,233
36,36,2014-12-28,20:17:00,233,209,36,36,243,233
36,36,2014-12-28,20:18:00,234,210,36,36,246,236
36,37,2014-12-28,20:19:00,234,211,36,37,246,238
36,36,2014-12-28,20:20:00,234,210,36,36,246,236
36,36,2014-12-28,20:21:00,234,209,36,36,246,233
36,36,2014-12-28,20:22:00,234,209,36,36,246,233
36,36,2014-12-28,20:23:00,234,209,36,36,246,233
36,36,2014-12-28,20:24:00,234,209,36,36,244,231
36,36,2014-12-28,20:25:00,233,208,36,36,241,228
36,36,2014-12-28,20:26:00,232,207,36,36,239,226
36,36,2014-12-28,20:27:00,232,205,36,36,236,219
36,35,2014-12-28,20:28:00,231,204,36,35,234,214
36,35,2014-12-28,20:29:00,231,204,36,35,234,214
0,0,2014-12-28,20:30:00,0,0,,,-835,-457
0,0,2014-12-28,20:31:00,0,0,,,-835,-457
35,35,2014-12-28,20:32:00,230,201,35,35,226,205
35,35,2014-12-28,20:33:00,230,201,35,35,226,205
35,35,2014-12-28,20:34:00,230,202,35,35,228,207
35,35,2014-12-28,20:35:00,231,203,35,35,231,212
35,35,2014-12-28,20:36:00,231,204,35,35,231,214
35,35,2014-12-28,20:37:00,231,205,35,35,231,217
35,36,2014-12-28,20:38:00,231,206,35,36,233,221
36,36,2014-12-28,20:39:00,231,207,36,36,234,223
36,36,2014-12-28,20:40:00,231,207,36,36,234,223
36,36,2014-12-28,20:41:00,231,207,36,36,234,223
36,36,2014-12-28,20:42:00,231,207,36,36,234,223
36,36,2014-12-28,20:43:00,231,205,36,36,234,219
36,35,2014-12-28,20:44:00,231,204,36,35,234,216
36,35,2014-12-28,20:45:00,231,204,36,35,234,214
36,35,2014-12-28,20:46:00,231,204,36,35,234,214
36,35,2014-12-28,20:47:00,231,205,36,35,234,218
36,36,2014-12-28,20:48:00,231,205,36,36,234,219
35,35,2014-12-28,20:49:00,231,204,35,35,233,216
35,35,2014-12-28,20:50:00,231,204,35,35,233,214
35,35,2014-12-28,20:51:00,231,203,35,35,231,211
35,34,2014-12-28,20:52:00,228,198,35,34,221,196
35,34,2014-12-28,20:53:00,227,194,35,34,216,183
35,34,2014-12-28,20:54:00,227,194,35,34,213,181
0,0,2014-12-28,20:55:00,0,0,,,-835,-457
0,0,2014-12-28,20:56:00,0,0,,,-835,-457
0,0,2014-12-28,20:57:00,0,0,,,-835,-457
0,0,2014-12-28,20:58:00,0,0,,,-835,-457
0,0,2014-12-28,20:59:00,0,0,,,-835,-457
0,0,2014-12-28,21:00:00,0,0,,,-835,-457
0,0,2014-12-28,21:01:00,0,0,,,-835,-457
0,0,2014-12-28,21:02:00,0,0,,,-835,-457
0,0,2014-12-28,21:03:00,0,0,,,-835,-457
33,31,2014-12-28,21:04:00,218,181,33,31,172,138
33,31,2014-12-28,21:05:00,218,181,33,31,171,138
0,0,2014-12-28,21:06:00,0,0,,,-835,-457
0,0,2014-12-28,21:07:00,0,0,,,-835,-457
33,31,2014-12-28,21:08:00,216,179,33,31,162,133
33,31,2014-12-28,21:09:00,216,179,33,31,164,133
33,31,2014-12-28,21:10:00,217,180,33,31,166,135
33,31,2014-12-28,21:11:00,216,181,33,31,164,138
33,31,2014-12-28,21:12:00,217,181,33,31,166,138
0,0,2014-12-28,21:13:00,0,0,,,-835,-457
33,31,2014-12-28,21:14:00,217,181,33,31,167,138
33,31,2014-12-28,21:15:00,217,181,33,31,169,138
33,31,2014-12-28,21:16:00,217,181,33,31,169,138
33,31,2014-12-28,21:17:00,217,181,33,31,166,138
33,31,2014-12-28,21:18:00,217,181,33,31,169,138
33,31,2014-12-28,21:19:00,218,181,33,31,172,138
33,31,2014-12-28,21:20:00,218,181,33,31,172,138
33,31,2014-12-28,21:21:00,217,181,33,31,169,138
33,31,2014-12-28,21:22:00,218,180,33,31,171,134
33,31,2014-12-28,21:23:00,218,179,33,31,171,133
33,31,2014-12-28,21:24:00,218,178,33,31,171,129
33,31,2014-12-28,21:25:00,216,178,33,31,164,128
33,31,2014-12-28,21:26:00,216,178,33,31,162,128
33,31,2014-12-28,21:27:00,216,177,33,31,162,125
33,31,2014-12-28,21:28:00,217,176,33,31,167,124
33,31,2014-12-28,21:29:00,217,178,33,31,167,128
33,31,2014-12-28,21:30:00,216,178,33,31,162,128
33,31,2014-12-28,21:31:00,216,178,33,31,162,128
33,31,2014-12-28,21:32:00,216,178,33,31,164,128
33,31,2014-12-28,21:33:00,215,178,33,31,161,128
33,31,2014-12-28,21:34:00,215,178,33,31,159,128
33,31,2014-12-28,21:35:00,215,178,33,31,159,128
33,31,2014-12-28,21:36:00,216,178,33,31,162,128
33,31,2014-12-28,21:37:00,215,177,33,31,159,125
33,31,2014-12-28,21:38:00,214,176,33,31,156,124
33,31,2014-12-28,21:39:00,214,176,33,31,156,124
33,31,2014-12-28,21:40:00,215,176,33,31,157,124
33,31,2014-12-28,21:41:00,214,176,33,31,152,124
33,31,2014-12-28,21:42:00,213,176,33,31,151,124
33,31,2014-12-28,21:43:00,214,176,33,31,152,124
33,31,2014-12-28,21:44:00,214,176,33,31,154,124
33,31,2014-12-28,21:45:00,215,176,33,31,161,124
33,31,2014-12-28,21:46:00,216,176,33,31,164,124
33,31,2014-12-28,21:47:00,217,178,33,31,166,128
33,31,2014-12-28,21:48:00,217,179,33,31,166,132
33,31,2014-12-28,21:49:00,217,179,33,31,169,133
33,31,2014-12-28,21:50:00,218,181,33,31,171,138
33,32,2014-12-28,21:51:00,218,183,33,32,172,146
34,32,2014-12-28,21:52:00,218,184,34,32,174,148
34,32,2014-12-28,21:53:00,219,184,34,32,176,148
34,32,2014-12-28,21:54:00,219,185,34,32,177,151
34,32,2014-12-28,21:55:00,219,185,34,32,177,152
34,32,2014-12-28,21:56:00,220,185,34,32,182,152
34,32,2014-12-28,21:57:00,220,186,34,32,182,157
34,32,2014-12-28,21:58:00,221,187,34,32,184,158
34,32,2014-12-28,21:59:00,221,188,34,32,186,161
34,33,2014-12-28,22:00:00,221,188,34,33,186,162
34,33,2014-12-28,22:01:00,222,188,34,33,189,162
34,33,2014-12-28,22:02:00,222,189,34,33,189,166
34,33,2014-12-28,22:03:00,222,189,34,33,191,166
34,33,2014-12-28,22:04:00,222,190,34,33,192,170
34,33,2014-12-28,22:05:00,222,191,34,33,192,171
34,33,2014-12-28,22:06:00,223,191,34,33,197,171
34,33,2014-12-28,22:07:00,223,189,34,33,197,164
34,32,2014-12-28,22:08:00,223,187,34,32,197,158
34,32,2014-12-28,22:09:00,223,187,34,32,196,158
34,32,2014-12-28,22:10:00,222,187,34,32,192,158
34,32,2014-12-28,22:11:00,222,187,34,32,192,158
34,32,2014-12-28,22:12:00,222,188,34,32,192,161
34,33,2014-12-28,22:13:00,222,188,34,33,192,162
34,33,2014-12-28,22:14:00,222,188,34,33,192,162
34,32,2014-12-28,22:15:00,222,187,34,32,192,158
34,32,2014-12-28,22:16:00,222,187,34,32,192,158
34,32,2014-12-28,22:17:00,222,187,34,32,192,158
34,32,2014-12-28,22:18:00,222,185,34,32,191,153
34,32,2014-12-28,22:19:00,222,184,34,32,189,148
34,32,2014-12-28,22:20:00,222,184,34,32,189,148
34,32,2014-12-28,22:21:00,221,184,34,32,186,148
34,32,2014-12-28,22:22:00,221,184,34,32,186,148
34,32,2014-12-28,22:23:00,220,184,34,32,182,148
34,32,2014-12-28,22:24:00,221,184,34,32,184,148
34,32,2014-12-28,22:25:00,221,185,34,32,186,151
34,32,2014-12-28,22:26:00,221,185,34,32,186,152
34,32,2014-12-28,22:27:00,221,186,34,32,184,157
34,32,2014-12-28,22:28:00,220,185,34,32,182,153
34,32,2014-12-28,22:29:00,220,185,34,32,182,152
34,32,2014-12-28,22:30:00,220,185,34,32,182,152
34,32,2014-12-28,22:31:00,220,185,34,32,182,152
34,32,2014-12-28,22:32:00,220,184,34,32,182,148
34,32,2014-12-28,22:33:00,219,184,34,32,179,148
34,32,2014-12-28,22:34:00,219,182,34,32,177,144
34,32,2014-12-28,22:35:00,219,182,34,32,176,143
34,32,2014-12-28,22:36:00,218,182,34,32,174,143
34,32,2014-12-28,22:37:00,218,182,34,32,174,143
33,32,2014-12-28,22:38:00,218,182,33,32,172,143
34,32,2014-12-28,22:39:00,218,182,34,32,174,143
33,31,2014-12-28,22:40:00,218,181,33,31,172,139
33,31,2014-12-28,22:41:00,217,181,33,31,169,138
33,31,2014-12-28,22:42:00,217,181,33,31,169,138
33,31,2014-12-28,22:43:00,217,180,33,31,169,134
33,31,2014-12-28,22:44:00,217,179,33,31,169,133
33,31,2014-12-28,22:45:00,217,181,33,31,166,138
